732,7
733,4
734,1
735,6
736,4
737,7
738,1
739,4
740,6
741,1
742,5
743,3
744,6
745,4
746,6
747,0
748,3
749,1
750,3
751,7
752,3
753,5
754,5
755,1
756,4
757,4
758,7
759,7
760,4
761,6
762,4
763,4
764,6
765,0
766,0
767,2
768,0
769,4
770,1
771,2
772,7
773,5
774,4
775,1
776,1
777,0
778,3
779,0
780,7
781,4
782,2
783,1
784,7
785,7
786,5
787,0
788,2
789,3
790,3
791,4
792,7
793,7
794,5
795,3
796,3
797,3
798,2
799,7
800,3
801,4
802,5
803,0
804,0
805,5
806,0
807,3
808,5
809,2
810,2
811,7
812,3
813,2
814,7
815,2
816,2
817,7
818,0
819,0
820,7
821,5
822,2
823,1
824,5
825,6
826,6
827,4
828,7
829,4
830,3
831,6
832,3
833,2
834,1
835,2
836,6
837,3
838,3
839,5
840,5
841,2
842,1
843,3
844,0
845,5
846,2
847,6
848,5
849,2
850,3
851,1
852,0
853,0
854,0
855,1
856,3
857,1
858,4
859,6
860,0
861,3
862,6
863,6
864,2
865,4
866,2
867,3
868,2
869,7
870,6
871,7
872,6
873,2
874,5
875,5
876,6
877,1
878,4
879,4
880,7
881,7
882,7
883,3
884,5
885,3
886,0
887,5
888,2
889,4
890,0
891,7
892,3
893,2
894,5
895,1
896,7
897,1
898,6
899,1
900,4
901,2
902,7
903,6
904,0
905,6
906,2
907,0
908,0
909,7
910,1
911,1
912,2
913,2
914,2
915,7
916,0
917,2
918,2
919,7
920,5
921,6
922,1
923,0
924,4
925,1
926,4
927,2
928,5
929,5
930,2
931,2
932,7
933,3
934,6
935,7
936,5
937,7
938,0
939,7
940,2
941,2
942,2
943,1
944,6
945,7
946,6
947,0
948,7
949,3
950,1
951,4
952,1
953,5
954,2
955,6
956,6
957,2
958,2
959,7
960,0
961,6
962,0
963,6
964,5
965,1
966,3
967,1
968,2
969,3
970,6
971,3
972,0
973,0
974,1
975,4
976,2
977,6
978,5
979,3
980,2
981,1
982,1
983,4
984,1
985,0
986,2
987,7
988,2
989,0
990,0
991,0
992,1
993,5
994,5
995,2
996,7
997,3
998,3
999,6
1000,4
1001,1
1002,2
1003,7
1004,3
1005,0
1006,4
1007,5
1008,7
1009,0
1010,3
1011,7
1012,4
1013,1
1014,1
1015,4
1016,5
1017,3
1018,7
1019,2
1020,7
1021,6
1022,2
1023,4
1024,0
1025,1
1026,6
1027,3
1028,0
1029,3
1030,3
1031,5
1032,4
1033,5
1034,4
1035,4
1036,7
1037,1
1038,6
1039,2
1040,5
1041,3
1042,1
1043,5
1044,5
1045,5
1046,3
1047,5
1048,2
1049,2
1050,5
1051,3
1052,5
1053,3
1054,7
1055,1
1056,7
1057,0
1058,6
1059,3
1060,2
1061,2
1062,3
1063,4
1064,4
1065,6
1066,3
1067,4
1068,4
1069,3
1070,1
1071,4
1072,7
1073,6
1074,4
1075,7
1076,3
1077,7
1078,0
1079,0
1080,2
1081,7
1082,4
1083,6
1084,5
1085,6
1086,2
1087,5
1088,4
1089,3
1090,5
1091,6
1092,2
1093,6
1094,5
1095,1
1096,6
1097,2
1098,6
1099,7
1100,6
1101,1
1102,2
1103,3
1104,6
1105,5
1106,3
1107,3
1108,0
1109,2
1110,2
1111,3
1112,7
1113,4
1114,0
1115,2
1116,4
1117,1
1118,2
1119,3
1120,5
1121,6
1122,1
1123,4
1124,4
1125,4
1126,5
1127,3
1128,0
1129,4
1130,4
1131,6
1132,2
1133,6
1134,7
1135,3
1136,4
1137,2
1138,7
1139,4
1140,0
1141,4
1142,7
1143,4
1144,4
1145,7
1146,1
1147,0
1148,6
1149,7
1150,2
1151,0
1152,0
1153,3
1154,0
1155,6
1156,7
1157,1
1158,3
1159,3
1160,5
1161,5
1162,6
1163,6
1164,6
1165,2
1166,4
1167,7
1168,3
1169,5
1170,7
1171,3
1172,1
1173,5
1174,7
1175,4
1176,4
1177,4
1178,0
1179,2
1180,7
1181,3
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,3
1189,3
1190,0
1191,4
1192,1
1193,3
1194,0
1195,4
1196,7
1197,6
1198,6
1199,4
1200,0
1201,5
1202,3
1203,4
1204,4
1205,7
1206,3
1207,3
1208,7
1209,2
1210,2
1211,6
1212,4
1213,4
1214,2
1215,7
1216,3
1217,7
1218,0
1219,7
1220,7
1221,3
1222,7
1223,1
1224,6
1225,4
1226,7
1227,5
1228,5
1229,0
1230,6
1231,1
1232,4
1233,7
1234,4
1235,1
1236,5
1237,7
1238,2
1239,4
1240,4
1241,1
1242,1
1243,2
1244,5
1245,4
1246,3
1247,2
1248,3
1249,6
1250,3
1251,1
1252,4
1253,3
1254,3
1255,0
1256,2
1257,4
1258,1
1259,7
1260,0
1261,2
1262,6
1263,3
1264,7
1265,0
1266,6
1267,7
1268,7
1269,3
1270,7
1271,1
1272,3
1273,3
1274,4
1275,2
1276,6
1277,5
1278,6
1279,7
1280,5
1281,0
1282,2
1283,1
1284,2
1285,1
1286,4
1287,7
1288,2
1289,5
1290,7
1291,5
1292,1
1293,1
1294,2
1295,6
1296,4
1297,5
1298,3
1299,5
1300,7
1301,2
1302,2
1303,5
1304,0
1305,7
1306,5
1307,2
1308,4
1309,4
1310,7
1311,7
1312,2
1313,1
1314,6
1315,2
1316,3
1317,2
1318,4
1319,3
1320,4
1321,6
1322,6
1323,2
1324,4
1325,5
1326,4
1327,1
1328,1
1329,4
1330,4
1331,3
1332,6
1333,0
1334,5
1335,2
1336,3
1337,7
1338,7
1339,2
1340,1
1341,1
1342,2
1343,3
1344,1
1345,0
1346,3
1347,2
1348,5
1349,1
1350,5
1351,1
1352,4
1353,6
1354,3
1355,5
1356,6
1357,3
1358,7
1359,7
1360,0
1361,6
1362,4
1363,6
1364,4
1365,2
1366,7
1367,7
1368,3
1369,1
1370,6
1371,1
1372,3
1373,2
1374,1
1375,5
1376,6
1377,4
1378,5
1379,1
1380,0
1381,6
1382,7
1383,2
1384,6
1385,3
1386,2
1387,3
1388,5
1389,4
1390,5
1391,5
1392,6
1393,0
1394,1
1395,1
1396,3
1397,3
1398,5
1399,0
1400,2
1401,1
1402,3
1403,5
1404,3
1405,1
1406,6
1407,0
1408,6
1409,2
1410,0
1411,0
1412,1
1413,6
1414,4
1415,5
1416,1
1417,2
1418,2
1419,3
1420,2
1421,7
1422,1
1423,0
1424,5
1425,6
1426,0
1427,4
1428,4
1429,3
1430,4
1431,7
1432,5
1433,5
1434,7
1435,4
1436,6
1437,7
1438,3
1439,7
1440,1
1441,1
1442,2
1443,7
1444,1
1445,7
1446,3
1447,5
1448,3
1449,0
1450,1
1451,2
1452,7
1453,6
1454,5
1455,1
1456,4
1457,2
1458,0
1459,3
1460,6
1461,5
1462,0
1463,2
1464,4
1465,1
1466,3
1467,6
1468,7
1469,3
1470,0
1471,7
1472,6
1473,7
1474,2
1475,4
1476,5
1477,7
1478,0
1479,4
1480,6
1481,1
1482,7
1483,7
1484,3
1485,3
1486,5
1487,5
1488,2
1489,7
1490,7
1491,3
1492,4
1493,5
1494,5
1495,0
1496,6
1497,1
1498,5
1499,6
1500,6
1501,7
1502,3
1503,2
1504,4
1505,7
1506,5
1507,5
1508,5
1509,2
1510,4
1511,6
1512,7
1513,1
1514,7
1515,6
1516,2
1517,0
1518,2
1519,6
1520,0
1521,0
1522,5
1523,5
1524,6
1525,0
1526,6
1527,0
1528,3
1529,2
1530,5
1531,2
1532,1
1533,4
1534,7
1535,3
1536,0
1537,7
1538,1
1539,0
1540,6
1541,7
1542,4
1543,5
1544,3
1545,0
1546,7
1547,6
1548,5
1549,0
1550,0
1551,0
1552,4
1553,0
1554,5
1555,4
1556,7
1557,2
1558,3
1559,1
1560,4
1561,3
1562,6
1563,5
1564,3
1565,3
1566,6
1567,2
1568,0
1569,7
1570,7
1571,7
1572,0
1573,4
1574,6
1575,5
1576,5
1577,4
1578,5
1579,6
1580,1
1581,7
1582,2
1583,5
1584,7
1585,5
1586,2
1587,5
1588,3
1589,7
1590,3
1591,6
1592,7
1593,3
1594,4
1595,4
1596,4
1597,6
1598,0
1599,6
1600,2
1601,7
1602,1
1603,3
1604,3
1605,7
1606,7
1607,1
1608,3
1609,7
1610,0
1611,5
1612,1
1613,7
1614,1
1615,0
1616,4
1617,7
1618,4
1619,1
1620,1
1621,3
1622,2
1623,2
1624,2
1625,3
1626,3
1627,6
1628,4
1629,4
1630,5
1631,1
1632,3
1633,5
1634,6
1635,4
1636,6
1637,5
1638,5
1639,2
1640,5
1641,5
1642,5
1643,2
1644,7
1645,0
1646,3
1647,4
1648,6
1649,6
1650,5
1651,6
1652,1
1653,0
1654,7
1655,0
1656,6
1657,4
1658,3
1659,1
1660,5
1661,2
1662,3
1663,3
1664,5
1665,1
1666,4
1667,6
1668,5
1669,7
1670,2
1671,7
1672,5
1673,3
1674,2
1675,5
1676,2
1677,4
1678,3
1679,3
1680,3
1681,0
1682,7
1683,1
1684,6
1685,3
1686,6
1687,1
1688,0
1689,0
1690,1
1691,0
1692,6
1693,4
1694,4
1695,3
1696,5
1697,6
1698,4
1699,5
1700,3
1701,0
1702,1
1703,6
1704,2
1705,0
1706,1
1707,7
1708,1
1709,7
1710,0
1711,4
1712,5
1713,1
1714,1
1715,0
1716,3
1717,6
1718,4
1719,5
1720,6
1721,7
1722,0
1723,2
1724,0
1725,3
1726,1
1727,4
1728,0
1729,4
1730,1
1731,4
1732,7
1733,2
1734,4
1735,4
1736,0
1737,0
1738,0
1739,0
1740,3
1741,1
1742,3
1743,3
1744,7
1745,6
1746,6
1747,3
1748,2
1749,6
1750,2
1751,3
1752,7
1753,1
1754,6
1755,0
1756,1
1757,7
1758,1
1759,4
1760,3
1761,6
1762,3
1763,3
1764,5
1765,2
1766,5
1767,2
1768,3
1769,2
1770,1
1771,7
1772,7
1773,7
1774,0
1775,5
1776,6
1777,3
1778,2
1779,4
1780,5
1781,1
1782,1
1783,4
1784,1
1785,1
1786,0
1787,0
1788,5
1789,6
1790,5
1791,7
1792,2
1793,2
1794,4
1795,4
1796,2
1797,2
1798,0
1799,5
1800,4
1801,7
1802,0
1803,0
1804,4
1805,0
1806,4
1807,2
1808,3
1809,5
1810,3
1811,3
1812,7
1813,1
1814,0
1815,0
1816,5
1817,5
1818,7
1819,4
1820,4
1821,1
1822,1
1823,1
1824,4
1825,3
1826,0
1827,3
1828,0
1829,2
1830,2
1831,5
1832,3
1833,7
1834,1
1835,1
1836,1
1837,5
1838,6
1839,6
1840,3
1841,5
1842,6
1843,5
1844,0
1845,0
1846,7
1847,3
1848,2
1849,3
1850,0
1851,6
1852,2
1853,6
1854,0
1855,0
1856,6
1857,4
1858,2
1859,2
1860,2
1861,1
1862,4
1863,0
1864,1
1865,1
1866,6
1867,4
1868,4
1869,7
1870,4
1871,0
1872,5
1873,0
1874,7
1875,6
1876,5
1877,6
1878,3
1879,6
1880,4
1881,3
1882,0
1883,1
1884,3
1885,7
1886,7
1887,6
1888,6
1889,2
1890,6
1891,3
1892,2
1893,2
1894,0
1895,1
1896,5
1897,3
1898,7
1899,5
1900,4
1901,1
1902,5
1903,2
1904,0
1905,0
1906,2
1907,0
1908,3
1909,5
1910,6
1911,2
1912,2
1913,3
1914,3
1915,1
1916,2
1917,0
1918,5
1919,7
1920,1
1921,1
1922,1
1923,0
1924,4
1925,0
1926,6
1927,0
1928,0
1929,7
1930,0
1931,7
1932,2
1933,0
1934,6
1935,3
1936,4
1937,7
1938,5
1939,5
1940,4
1941,1
1942,6
1943,1
1944,7
1945,2
1946,3
1947,2
1948,4
1949,5
1950,4
1951,6
1952,6
1953,3
1954,1
1955,2
1956,4
1957,3
1958,2
1959,6
1960,1
1961,1
1962,4
1963,5
1964,5
1965,1
1966,1
1967,5
1968,1
1969,4
1970,2
1971,4
1972,0
1973,1
1974,5
1975,4
1976,7
1977,0
1978,1
1979,3
1980,6
1981,4
1982,1
1983,1
1984,2
1985,3
1986,5
1987,3
1988,2
1989,7
1990,4
1991,2
1992,7
1993,3
1994,6
1995,1
1996,7
1997,5
1998,5
1999,2
2000,5
2001,0
2002,0
2003,2
2004,6
2005,5
2006,3
2007,0
2008,5
2009,4
2010,4
2011,5
2012,6
2013,0
2014,0
2015,0
2016,4
2017,1
2018,5
2019,0
2020,3
2021,0
2022,5
2023,0
2024,2
2025,4
2026,1
2027,3
2028,4
2029,0
2030,2
2031,7
2032,5
2033,2
2034,2
2035,6
2036,6
2037,3
2038,0
2039,7
2040,0
2041,3
2042,4
2043,4
2044,3
2045,1
2046,5
2047,2
2048,0
2049,6
2050,1
2051,1
2052,5
2053,3
2054,0
2055,3
2056,0
2057,3
2058,0
2059,2
2060,0
2061,5
2062,5
2063,5
2064,0
2065,7
2066,5
2067,2
2068,7
2069,3
2070,5
2071,1
2072,2
2073,1
2074,2
2075,5
2076,1
2077,7
2078,3
2079,1
2080,0
2081,0
2082,5
2083,6
2084,3
2085,7
2086,0
2087,4
2088,3
2089,1
2090,7
2091,1
2092,4
2093,4
2094,5
2095,7
2096,6
2097,5
2098,7
2099,5
2100,0
2101,2
2102,0
2103,2
2104,2
2105,2
2106,7
2107,1
2108,2
2109,7
2110,6
2111,7
2112,1
2113,6
2114,1
2115,1
2116,4
2117,4
2118,6
2119,0
2120,3
2121,6
2122,5
2123,1
2124,2
2125,4
2126,3
2127,6
2128,7
2129,0
2130,7
2131,3
2132,1
2133,4
2134,7
2135,7
2136,1
2137,4
2138,7
2139,2
2140,0
2141,6
2142,4
2143,4
2144,4
2145,7
2146,2
2147,7
2148,1
2149,6
2150,3
2151,6
2152,4
2153,5
2154,6
2155,5
2156,0
2157,6
2158,0
2159,3
2160,7
2161,1
2162,1
2163,2
2164,4
2165,7
2166,3
2167,4
2168,0
2169,4
2170,3
2171,3
2172,1
2173,6
2174,6
2175,3
2176,2
2177,7
2178,1
2179,5
2180,0
2181,4
2182,0
2183,4
2184,5
2185,1
2186,3
2187,1
2188,1
2189,1
2190,0
2191,7
2192,2
2193,3
2194,0
2195,1
2196,1
2197,6
2198,0
2199,5
2200,7
2201,4
2202,0
2203,0
2204,0
2205,4
2206,2
2207,3
2208,7
2209,0
2210,7
2211,2
2212,6
2213,0
2214,3
2215,4
2216,2
2217,0
2218,1
2219,6
2220,6
2221,5
2222,0
2223,3
2224,4
2225,4
2226,2
2227,4
2228,7
2229,3
2230,1
2231,6
2232,1
2233,5
2234,3
2235,6
2236,1
2237,7
2238,6
2239,2
2240,0
2241,7
2242,5
2243,7
2244,4
2245,7
2246,5
2247,3
2248,3
2249,4
2250,5
2251,1
2252,4
2253,1
2254,7
2255,4
2256,4
2257,2
2258,1
2259,7
2260,6
2261,0
2262,2
2263,6
2264,7
2265,6
2266,4
2267,7
2268,0
2269,4
2270,2
2271,3
2272,6
2273,1
2274,7
2275,3
2276,5
2277,6
2278,3
2279,7
2280,6
2281,4
2282,7
2283,3
2284,4
2285,5
2286,0
2287,6
2288,2
2289,6
2290,6
2291,1
2292,5
2293,7
2294,6
2295,3
2296,7
2297,1
2298,2
2299,0
2300,6
2301,0
2302,0
2303,7
2304,0
2305,2
2306,0
2307,4
2308,5
2309,0
2310,2
2311,6
2312,3
2313,6
2314,6
2315,2
2316,0
2317,5
2318,0
2319,2
2320,6
2321,0
2322,0
2323,5
2324,6
2325,4
2326,0
2327,4
2328,3
2329,2
2330,3
2331,1
2332,6
2333,7
2334,5
2335,4
2336,5
2337,3
2338,0
2339,4
2340,6
2341,4
2342,5
2343,6
2344,3
2345,5
2346,1
2347,3
2348,5
2349,0
2350,1
2351,2
2352,6
2353,4
2354,0
2355,1
2356,3
2357,4
2358,0
2359,6
2360,7
2361,7
2362,5
2363,2
2364,5
2365,5
2366,1
2367,1
2368,6
2369,0
2370,6
2371,5
2372,2
2373,4
2374,1
2375,5
2376,4
2377,4
2378,5
2379,5
2380,0
2381,5
2382,1
2383,1
2384,6
2385,7
2386,0
2387,2
2388,4
2389,3
2390,5
2391,0
2392,5
2393,2
2394,5
2395,6
2396,3
2397,0
2398,4
2399,5
2400,7
2401,3
2402,1
2403,0
2404,2
2405,1
2406,5
2407,7
2408,0
2409,3
2410,1
2411,4
2412,6
2413,6
2414,1
2415,5
2416,6
2417,5
2418,6
2419,0
2420,4
2421,5
2422,2
2423,3
2424,0
2425,3
2426,3
2427,7
2428,3
2429,4
2430,0
2431,7
2432,4
2433,6
2434,3
2435,3
2436,3
2437,3
2438,0
2439,3
2440,6
2441,3
2442,6
2443,0
2444,5
2445,4
2446,2
2447,5
2448,4
2449,4
2450,1
2451,3
2452,6
2453,7
2454,6
2455,6
2456,7
2457,7
2458,5
2459,4
2460,7
2461,4
2462,0
2463,1
2464,2
2465,0
2466,4
2467,2
2468,7
2469,3
2470,7
2471,5
2472,6
2473,4
2474,4
2475,7
2476,7
2477,5
2478,4
2479,1
2480,3
2481,3
2482,4
2483,1
2484,5
2485,3
2486,6
2487,7
2488,1
2489,3
2490,2
2491,3
2492,0
2493,2
2494,7
2495,7
2496,1
2497,3
2498,4
2499,2
2500,7
2501,3
2502,4
2503,4
2504,5
2505,6
2506,0
2507,2
2508,6
2509,4
2510,5
2511,3
2512,1
2513,1
2514,0
2515,1
2516,7
2517,1
2518,2
2519,1
2520,7
2521,6
2522,7
2523,0
2524,3
2525,1
2526,2
2527,3
2528,3
2529,5
2530,5
2531,5
2532,4
2533,3
2534,2
2535,7
2536,4
2537,3
2538,1
2539,6
2540,7
2541,6
2542,2
2543,6
2544,7
2545,7
2546,5
2547,0
2548,1
2549,5
2550,7
2551,1
2552,0
2553,5
2554,7
2555,7
2556,5
2557,5
2558,4
2559,1
2560,7
2561,4
2562,3
2563,6
2564,6
2565,4
2566,5
2567,4
2568,2
2569,0
2570,6
2571,6
2572,4
2573,3
2574,4
2575,4
2576,5
2577,6
2578,2
2579,3
2580,7
2581,3
2582,0
2583,6
2584,1
2585,7
2586,4
2587,7
2588,3
2589,5
2590,6
2591,0
2592,1
2593,0
2594,0
2595,3
2596,2
2597,7
2598,4
2599,2
2600,1
2601,1
2602,7
2603,6
2604,4
2605,7
2606,1
2607,1
2608,6
2609,6
2610,3
2611,6
2612,4
2613,6
2614,2
2615,2
2616,1
2617,5
2618,0
2619,3
2620,7
2621,1
2622,4
2623,2
2624,0
2625,1
2626,3
2627,0
2628,4
2629,3
2630,6
2631,4
2632,5
2633,7
2634,3
2635,5
2636,4
2637,0
2638,2
2639,5
2640,7
2641,7
2642,3
2643,5
2644,0
2645,3
2646,7
2647,3
2648,3
2649,4
2650,1
2651,6
2652,1
2653,6
2654,4
2655,4
2656,6
2657,1
2658,7
2659,1
2660,3
2661,2
2662,6
2663,4
2664,1
2665,6
2666,3
2667,3
2668,4
2669,4
2670,3
2671,2
2672,2
2673,7
2674,3
2675,0
2676,5
2677,1
2678,1
2679,1
2680,0
2681,1
2682,2
2683,7
2684,7
2685,7
2686,3
2687,6
2688,7
2689,5
2690,7
2691,3
2692,2
2693,1
2694,1
2695,1
2696,7
2697,4
2698,1
2699,0
2700,7
2701,6
2702,0
2703,6
2704,1
2705,6
2706,3
2707,0
2708,4
2709,4
2710,2
2711,5
2712,0
2713,5
2714,4
2715,0
2716,6
2717,2
2718,5
2719,1
2720,2
2721,3
2722,1
2723,3
2724,2
2725,3
2726,1
2727,5
2728,1
2729,2
2730,5
2731,0
2732,1
2733,2
2734,2
2735,5
2736,7
2737,2
2738,7
2739,5
2740,6
2741,6
2742,2
2743,2
2744,5
2745,2
2746,6
2747,4
2748,2
2749,2
2750,3
2751,1
2752,1
2753,3
2754,5
2755,2
2756,0
2757,2
2758,1
2759,6
2760,2
2761,7
2762,2
2763,4
2764,3
2765,0
2766,3
2767,6
2768,6
2769,5
2770,6
2771,5
2772,0
2773,6
2774,2
2775,6
2776,4
2777,5
2778,6
2779,2
2780,7
2781,7
2782,3
2783,5
2784,4
2785,0
2786,1
2787,1
2788,0
2789,3
2790,3
2791,2
2792,4
2793,2
2794,3
2795,3
2796,4
2797,4
2798,6
2799,6
2800,2
2801,4
2802,1
2803,2
2804,0
2805,4
2806,5
2807,4
2808,5
2809,1
2810,5
2811,2
2812,6
2813,4
2814,1
2815,6
2816,0
2817,1
2818,1
2819,3
2820,4
2821,0
2822,6
2823,0
2824,6
2825,0
2826,6
2827,6
2828,2
2829,3
2830,6
2831,3
2832,6
2833,0
2834,7
2835,4
2836,6
2837,2
2838,4
2839,4
2840,4
2841,4
2842,0
2843,7
2844,1
2845,3
2846,0
2847,7
2848,1
2849,5
2850,2
2851,6
2852,3
2853,6
2854,1
2855,3
2856,5
2857,6
2858,5
2859,5
2860,2
2861,3
2862,4
2863,6
2864,6
2865,0
2866,1
2867,3
2868,6
2869,7
2870,1
2871,2
2872,4
2873,3
2874,1
2875,0
2876,4
2877,3
2878,2
2879,0
2880,3
2881,4
2882,7
2883,7
2884,6
2885,0
2886,7
2887,5
2888,4
2889,5
2890,4
2891,0
2892,3
2893,2
2894,7
2895,3
2896,5
2897,6
2898,6
2899,1
2900,2
2901,5
2902,6
2903,6
2904,6
2905,2
2906,6
2907,2
2908,0
2909,1
2910,0
2911,0
2912,5
2913,2
2914,0
2915,7
2916,0
2917,4
2918,2
2919,6
2920,2
2921,4
2922,3
2923,0
2924,0
2925,7
2926,0
2927,4
2928,6
2929,7
2930,7
2931,0
2932,5
2933,5
2934,2
2935,1
2936,6
2937,3
2938,3
2939,6
2940,2
2941,0
2942,3
2943,6
2944,6
2945,3
2946,7
2947,5
2948,1
2949,1
2950,5
2951,0
2952,0
2953,7
2954,4
2955,0
2956,2
2957,1
2958,3
2959,3
2960,7
2961,3
2962,4
2963,5
2964,7
2965,0
2966,1
2967,5
2968,5
2969,0
2970,7
2971,2
2972,1
2973,4
2974,4
2975,1
2976,5
2977,1
2978,7
2979,5
2980,1
2981,3
2982,3
2983,5
2984,7
2985,4
2986,7
2987,4
2988,7
2989,1
2990,2
2991,6
2992,2
2993,2
2994,6
2995,4
2996,5
2997,6
2998,7
2999,0
